date,channel,subchannel,spend,t,spend_scaled,adstocked_spend,adstocked_spend_scaled,saturated_spend_scaled,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,beta,contribution,intercept,noise,holiday_effect,linear_trend,dow_effect,holiday_01012024,holiday_01152024,holiday_02112024,y
2024-01-09,Linear,Network Y,34.27985613234411,8,0.09732264847693244,190.66080679119005,0.2761244362631824,0.34464088542202925,1,0,1,0,0,0,0,0,0.11828213500564416,0.03266058784843913,0.25570090861671846,0.005879251015938079,0.0,0.016,-0.02,0,0,0,0.4002827805782142
2024-01-09,Linear,Network Z,118.13279853027498,8,0.30933867727635755,165.42229443782762,0.26210897672934946,0.26290193883744334,1,0,1,0,0,0,0,0,0.04610109583142084,0.012083511054475393,0.25570090861671846,0.005879251015938079,0.0,0.016,-0.02,0,0,0,0.4002827805782142
2024-01-10,Display,Publisher A,67.7064400218803,9,0.18709303534116828,89.81155526767314,0.2404133639890358,0.4820983010175935,2,0,0,1,0,0,0,0,0.08793352869556575,0.021140395441127374,0.23939027892675702,0.009509382533202198,0.0,0.018000000000000002,0.0,0,0,0,0.4407326163192351
2024-01-10,Display,Publisher B,0.0,9,0.0,21.959331326324218,0.054516364251486656,0.36823262820465474,2,0,0,1,0,0,0,0,0.07150374175212373,0.003898124030703012,0.23939027892675702,0.009509382533202198,0.0,0.018000000000000002,0.0,0,0,0,0.4407326163192351
2024-01-10,Linear,Network X,28.967836726637326,9,0.06863020500116454,258.69788080311525,0.4230500636545937,0.402294195800797,2,0,0,1,0,0,0,0,0.13011787533915614,0.05504637544483049,0.23939027892675702,0.009509382533202198,0.0,0.018000000000000002,0.0,0,0,0,0.4407326163192351
2024-01-10,Linear,Network Y,210.9291445310129,9,0.5988409900986389,362.2939310890242,0.5246920390570359,0.4676803820514642,2,0,0,1,0,0,0,0,0.1362537885128799,0.07149127812406908,0.23939027892675702,0.009509382533202198,0.0,0.018000000000000002,0.0,0,0,0,0.4407326163192351
2024-01-10,Linear,Network Z,209.3888153813941,9,0.5482986942863641,329.5539116248117,0.5221728960215734,0.39939672730540626,2,0,0,1,0,0,0,0,0.042623395408149196,0.022256781818545898,0.23939027892675702,0.009509382533202198,0.0,0.018000000000000002,0.0,0,0,0,0.4407326163192351
2024-01-11,Display,Publisher A,249.16574171448264,10,0.6885190670980649,276.5685185100497,0.7403364490270409,0.5662883555229404,3,0,0,0,1,0,0,0,0.06826376568809822,0.05053815388674059,0.24826260239329784,0.026659882606528802,0.0,0.02,0.01,0,0,0,0.5559702944251551
2024-01-11,Display,Publisher B,153.39891700117929,10,0.4328099522433686,160.05643111309223,0.39735703103555825,0.5183914944026192,3,0,0,0,1,0,0,0,0.09454100119940305,0.03756653154772395,0.24826260239329784,0.026659882606528802,0.0,0.02,0.01,0,0,0,0.5559702944251551
2024-01-11,Linear,Network X,122.96925348059293,10,0.29133708377515183,329.10183343081883,0.5381820336120621,0.4435463850525358,3,0,0,0,1,0,0,0,0.1493812200568875,0.08039428879366667,0.24826260239329784,0.026659882606528802,0.0,0.02,0.01,0,0,0,0.5559702944251551
2024-01-11,Linear,Network Y,0.0,10,0.0,287.623578613153,0.41655073130754094,0.42214429746046295,3,0,0,0,1,0,0,0,0.1315582102758302,0.054800668699908316,0.24826260239329784,0.026659882606528802,0.0,0.02,0.01,0,0,0,0.5559702944251551
2024-01-11,Linear,Network Z,62.36153164360946,10,0.16329786436590704,301.754157905808,0.47812463139449446,0.38045150191393284,3,0,0,0,1,0,0,0,0.05803542565117148,0.02774816649728895,0.24826260239329784,0.026659882606528802,0.0,0.02,0.01,0,0,0,0.5559702944251551
2024-01-12,Display,Publisher A,0.0,11,0.0,84.38496982736763,0.2258871300674709,0.47741870535879016,4,0,0,0,0,1,0,0,0.09731463793284979,0.02198212427620648,0.2279600197876672,-0.015802662979649714,0.0,0.022,0.01,0,0,0,0.41962278348828486
2024-01-12,Display,Publisher B,64.09342787425825,11,0.18083747916654616,112.61849145670219,0.2795873248811815,0.4912621718798313,4,0,0,0,0,1,0,0,0.0550164151874174,0.015381892346802435,0.2279600197876672,-0.015802662979649714,0.0,0.022,0.01,0,0,0,0.41962278348828486
2024-01-12,Linear,Network X,0.0,11,0.0,262.23102323390685,0.42882783085394965,0.40458820035893595,4,0,0,0,0,1,0,0,0.11079683983412336,0.047512768491539605,0.2279600197876672,-0.015802662979649714,0.0,0.022,0.01,0,0,0,0.41962278348828486
2024-01-12,Linear,Network Y,198.49664790981512,11,0.5635443571815059,426.83975795188894,0.6181705066855124,0.5004036973593929,4,0,0,0,0,1,0,0,0.12060957700531329,0.07455728332849984,0.2279600197876672,-0.015802662979649714,0.0,0.022,0.01,0,0,0,0.41962278348828486
2024-01-12,Linear,Network Z,0.0,11,0.0,219.19849165331783,0.3473165001314951,0.31506806335650306,4,0,0,0,0,1,0,0,0.0461577789455712,0.016031358237219004,0.2279600197876672,-0.015802662979649714,0.0,0.022,0.01,0,0,0,0.41962278348828486
2024-01-13,Display,Publisher A,98.81023941691899,12,0.27304208594226315,124.55728818128149,0.3334229829531988,0.5066873024814553,5,0,0,0,0,0,1,0,0.0968155224380658,0.03228052028747225,0.2198495773362508,0.019781417585608543,0.0,0.024,0.25,0,0,0,0.742606652551611
2024-01-13,Display,Publisher B,150.87388348900498,12,0.4256856540072301,185.0169630297082,0.45932419340747693,0.5295536780121821,5,0,0,0,0,0,1,0,0.07450685507378135,0.0342228011100924,0.2198495773362508,0.019781417585608543,0.0,0.024,0.25,0,0,0,0.742606652551611
2024-01-13,Linear,Network X,95.13586447131597,12,0.22539459688494834,304.0836811074,0.4972697118717937,0.4298810746759161,5,0,0,0,0,0,1,0,0.19121117233232104,0.09508352457236117,0.2198495773362508,0.019781417585608543,0.0,0.024,0.25,0,0,0,0.742606652551611
2024-01-13,Linear,Network Y,26.879989091102495,12,0.07631396465835338,365.74621935739697,0.5296918141443532,0.4695684074536985,5,0,0,0,0,0,1,0,0.0901612770705725,0.04775769041708322,0.2198495773362508,0.019781417585608543,0.0,0.024,0.25,0,0,0,0.742606652551611
2024-01-13,Linear,Network Z,0.0,12,0.0,159.2288871064628,0.2522956219840965,0.25627327841407405,5,0,0,0,0,0,1,0,0.07780999562481494,0.01963112124274251,0.2198495773362508,0.019781417585608543,0.0,0.024,0.25,0,0,0,0.742606652551611
2024-01-14,Display,Publisher A,29.590209637314956,13,0.08176655183225803,67.59440137099647,0.18094105343119035,0.4607979191732254,6,0,0,0,0,0,0,1,0.08061600779372469,0.014586745373613597,0.23074350984105976,-0.011594301517559224,0.0,0.026000000000000002,0.35,0,0,0,0.7526578634589132
2024-01-14,Display,Publisher B,38.93710682076505,13,0.10985975437793155,95.02957266178862,0.235920972314979,0.47816470010344025,6,0,0,0,0,0,0,1,0.05945061352772288,0.014025646548182424,0.23074350984105976,-0.011594301517559224,0.0,0.026000000000000002,0.35,0,0,0,0.7526578634589132
2024-01-14,Linear,Network X,93.10772159504492,13,0.22058954835185784,335.40407714630896,0.5484881273331543,0.4468384635970916,6,0,0,0,0,0,0,1,0.12613880090179527,0.06918563469067529,0.23074350984105976,-0.011594301517559224,0.0,0.026000000000000002,0.35,0,0,0,0.7526578634589132
2024-01-14,Linear,Network Y,0.0,13,0.0,290.36433527769003,0.4205200310376039,0.42399491443948994,6,0,0,0,0,0,0,1,0.12988886828167237,0.05462087092124811,0.23074350984105976,-0.011594301517559224,0.0,0.026000000000000002,0.35,0,0,0,0.7526578634589132
2024-01-14,Linear,Network Z,0.0,13,0.0,115.666117489814,0.1832711110708615,0.2051637306704551,6,0,0,0,0,0,0,1,0.027771739757311304,0.00508975760169326,0.23074350984105976,-0.011594301517559224,0.0,0.026000000000000002,0.35,0,0,0,0.7526578634589132
2024-01-15,Display,Publisher A,21.526155238854177,14,0.05948317060475945,42.1501638965252,0.11283027740529815,0.4257505094970661,0,1,0,0,0,0,0,0,0.11102074604485075,0.012526501573983667,0.23389760516076732,0.0101854345145652,0.5,0.028,0.0,0,1,0,0.9539886005901155
2024-01-15,Display,Publisher B,81.12426618047752,14,0.22888942410904292,109.93483020191017,0.2729248517703332,0.4894008687479351,0,1,0,0,0,0,0,0,0.07723353170847311,0.02107895019323435,0.23389760516076732,0.0101854345145652,0.5,0.028,0.0,0,1,0,0.9539886005901155
2024-01-15,Linear,Network X,75.57469254808728,14,0.17905053426739959,342.82739494115884,0.5606275196462657,0.4506435018645412,0,1,0,0,0,0,0,0,0.14919822974686892,0.08364463347860081,0.23389760516076732,0.0101854345145652,0.5,0.028,0.0,0,1,0,0.9539886005901155
2024-01-15,Linear,Network Y,0.0,14,0.0,230.5189848561852,0.3338490265127547,0.3796785005345817,0,1,0,0,0,0,0,0,0.13447227238355558,0.04489343722820802,0.23389760516076732,0.0101854345145652,0.5,0.028,0.0,0,1,0,0.9539886005901155
2024-01-15,Linear,Network Z,170.68459778305666,14,0.4469490976811701,254.70610278938312,0.40357774141463804,0.3450578021199776,0,1,0,0,0,0,0,0,0.048967116896698304,0.019762038440756063,0.23389760516076732,0.0101854345145652,0.5,0.028,0.0,0,1,0,0.9539886005901155
2024-01-16,Display,Publisher A,63.14174529845127,15,0.1744794258981646,76.00235693924304,0.2034480112097078,0.46957230747771905,1,0,1,0,0,0,0,0,0.13693253001660946,0.02785865090179281,0.2323580889319797,-0.01937314051909705,0.0,0.03,-0.02,0,0,0,0.41948321052825727
2024-01-16,Display,Publisher B,0.0,15,0.0,33.32946129295839,0.08274391533837719,0.3986833109566662,1,0,1,0,0,0,0,0,0.08007472092424853,0.006625695928900201,0.2323580889319797,-0.01937314051909705,0.0,0.03,-0.02,0,0,0,0.41948321052825727
2024-01-16,Linear,Network X,87.1474437759646,15,0.20646853916337293,360.31510629198897,0.589225269953205,0.4593120147739431,1,0,1,0,0,0,0,0,0.1733643544363373,0.10215065854301396,0.2323580889319797,-0.01937314051909705,0.0,0.03,-0.02,0,0,0,0.41948321052825727
2024-01-16,Linear,Network Y,0.0,15,0.0,183.0080210377994,0.2650412923933876,0.33728180284102105,1,0,1,0,0,0,0,0,0.1660082017089394,0.04399902832883947,0.2323580889319797,-0.01937314051909705,0.0,0.03,-0.02,0,0,0,0.41948321052825727
2024-01-16,Linear,Network Z,0.0,15,0.0,185.0221184483407,0.2931645840338517,0.28297877527812765,1,0,1,0,0,0,0,0,0.054113727499213685,0.015864228412828182,0.2323580889319797,-0.01937314051909705,0.0,0.03,-0.02,0,0,0,0.41948321052825727
2024-01-17,Display,Publisher A,0.0,16,0.0,23.189394916232313,0.06207486802857249,0.38249501344863546,2,0,0,1,0,0,0,0,0.10444565434916568,0.006483450209882358,0.22147134725420217,-0.027321114691941966,0.0,0.032,0.0,0,0,0,0.38230823450989515
2024-01-17,Display,Publisher B,0.0,16,0.0,10.104650073489722,0.02508586331041016,0.31442640763186663,2,0,0,1,0,0,0,0,0.08164791919968126,0.002048208540622617,0.22147134725420217,-0.027321114691941966,0.0,0.032,0.0,0,0,0,0.38230823450989515
2024-01-17,Linear,Network X,99.24532504112737,16,0.23513067500537685,386.34733849570824,0.6317959220848168,0.47150668091692005,2,0,0,1,0,0,0,0,0.13274189322499003,0.08386578682936688,0.22147134725420217,-0.027321114691941966,0.0,0.032,0.0,0,0,0,0.38230823450989515
2024-01-17,Linear,Network Y,95.23093594983914,16,0.2703665636108285,240.52020913081546,0.34833329552037723,0.3877074201207396,2,0,0,1,0,0,0,0,0.14150866126210077,0.0492921783221043,0.22147134725420217,-0.027321114691941966,0.0,0.032,0.0,0,0,0,0.38230823450989515
2024-01-17,Linear,Network Z,80.8009257739767,16,0.21158265792900385,215.20361161546708,0.34098667667912425,0.31149160006535864,2,0,0,1,0,0,0,0,0.04243091896307081,0.014468378045658748,0.22147134725420217,-0.027321114691941966,0.0,0.032,0.0,0,0,0,0.38230823450989515
2024-01-18,Display,Publisher A,53.36616494836382,17,0.1474665893152887,60.44157758340698,0.16179391335918059,0.45244952896638324,3,0,0,0,1,0,0,0,0.10320952413997692,0.016698672806545682,0.24461747259317498,0.0027559423694548087,0.0,0.034,0.01,0,0,0,0.42802791943260515
2024-01-18,Display,Publisher B,37.95515683263106,17,0.10708921508223117,41.01863128276409,0.10183309368022131,0.414146609983432,3,0,0,0,1,0,0,0,0.048588113235287965,0.00494787788683428,0.24461747259317498,0.0027559423694548087,0.0,0.034,0.01,0,0,0,0.42802791943260515
2024-01-18,Linear,Network X,0.0,17,0.0,307.8447082511414,0.5034201401923774,0.4319992302893208,3,0,0,0,1,0,0,0,0.10394606020910566,0.05232854020291327,0.24461747259317498,0.0027559423694548087,0.0,0.034,0.01,0,0,0,0.42802791943260515
2024-01-18,Linear,Network Y,352.22896898936295,17,1.0,543.1769185480049,0.786655752430031,0.5484241998256701,3,0,0,0,1,0,0,0,0.08201647224169065,0.0645187296829439,0.24461747259317498,0.0027559423694548087,0.0,0.034,0.01,0,0,0,0.42802791943260515
2024-01-18,Linear,Network Z,0.0,17,0.0,156.32694969917054,0.24769754862921467,0.2531175784269087,3,0,0,0,1,0,0,0,-0.00742565325914922,-0.0018393161092618005,0.24461747259317498,0.0027559423694548087,0.0,0.034,0.01,0,0,0,0.42802791943260515
2024-01-19,Display,Publisher A,95.9576259967734,18,0.2651594664564725,114.39920686856364,0.3062311756987075,0.5002896042984897,4,0,0,0,0,1,0,0,0.08125543902332355,0.02488294862402701,0.21654866910180004,-0.05655600156063351,0.0,0.036000000000000004,0.01,0,0,0,0.477843476534542
2024-01-19,Display,Publisher B,120.3650484962888,18,0.33960598881574244,132.80086052345163,0.32969219224487384,0.5039877450805923,4,0,0,0,0,1,0,0,0.052205077964268626,0.017211606600354278,0.21654866910180004,-0.05655600156063351,0.0,0.036000000000000004,0.01,0,0,0,0.477843476534542
2024-01-19,Linear,Network X,152.6406149173539,18,0.36163406995624386,397.9337875511369,0.6507433057866581,0.47668336037248404,4,0,0,0,0,1,0,0,0.14110108479750655,0.09182058637121297,0.21654866910180004,-0.05655600156063351,0.0,0.036000000000000004,0.01,0,0,0,0.477843476534542
2024-01-19,Linear,Network Y,257.1332255465397,18,0.7300172563441393,688.3590224105029,0.9969156755847642,0.5947599672107857,4,0,0,0,0,1,0,0,0.12156858798037284,0.12119363101633925,0.21654866910180004,-0.05655600156063351,0.0,0.036000000000000004,0.01,0,0,0,0.477843476534542
2024-01-19,Linear,Network Z,112.30357047663392,18,0.29407445160753587,225.8616795566703,0.3578742146707497,0.3209378345950764,4,0,0,0,0,1,0,0,0.04678190183901614,0.016742036381442005,0.21654866910180004,-0.05655600156063351,0.0,0.036000000000000004,0.01,0,0,0,0.477843476534542
2024-01-20,Display,Publisher A,0.0,19,0.0,34.904817337435844,0.09343546641081546,0.4119398831323799,5,0,0,0,0,0,1,0,0.12794829406120745,0.011954908532077087,0.26473170848801153,-0.008888023305266451,0.0,0.038,0.25,0,0,0,0.8348378915208942
2024-01-20,Display,Publisher B,169.32381915998337,19,0.47774153505747236,209.5856827782622,0.5203186406017425,0.5391340544713672,5,0,0,0,0,0,1,0,0.05591424583617623,0.029093224383750855,0.26473170848801153,-0.008888023305266451,0.0,0.038,0.25,0,0,0,0.8348378915208942
2024-01-20,Linear,Network X,0.0,19,0.0,317.0768852942732,0.518517569957331,0.43710090079304414,5,0,0,0,0,0,1,0,0.13250359239847762,0.06870544074107529,0.26473170848801153,-0.008888023305266451,0.0,0.038,0.25,0,0,0,0.8348378915208942
2024-01-20,Linear,Network Y,144.00347494803887,19,0.4088348421801378,690.4887136083298,1.0,0.5953550532704889,5,0,0,0,0,0,1,0,0.15622750057329962,0.15622750057329962,0.26473170848801153,-0.008888023305266451,0.0,0.038,0.25,0,0,0,0.8348378915208942
